name,kind,K,Fp,KxFp,seed,epoch,loss,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,mad,sec_per_epoch,params,flops,is_winner_epoch
GAT_K2_F8,GAT,2,8,16,4,375,0.3529846668243408,0.3141551613807678,1.0,0.9236330389976501,0.766,0.8700974583625793,0.777,0.8760624705683989,0.031349958007922396,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,376,0.34608832001686096,0.3145110011100769,1.0,0.9248358607292175,0.762,0.8711531758308411,0.779,0.8702559533001316,0.03275237498746719,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,377,0.3725001811981201,0.3145834803581238,1.0,0.9253710508346558,0.762,0.8716086745262146,0.778,0.8648719142176937,0.03809975000331178,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,378,0.34795433282852173,0.3145199120044708,1.0,0.9248273372650146,0.764,0.8710192441940308,0.777,0.85948160003143,0.038268459000391886,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,379,0.35154616832733154,0.314093679189682,0.9928571428571429,0.9239646792411804,0.76,0.8699219226837158,0.778,0.8544611077249802,0.053891166986431926,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,380,0.3063718378543854,0.313480019569397,0.9928571428571429,0.9223449230194092,0.76,0.8681734204292297,0.779,0.8500076938229515,0.06593229199643247,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,381,0.34868374466896057,0.3130262792110443,0.9928571428571429,0.9199560880661011,0.76,0.8657207489013672,0.779,0.845025397800658,0.05121208299533464,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,382,0.3324646055698395,0.31257709860801697,0.9928571428571429,0.9168314337730408,0.76,0.8626230955123901,0.784,0.8401992972975038,0.036565791990142316,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,383,0.303644597530365,0.3118893802165985,0.9928571428571429,0.9142158627510071,0.758,0.8599485754966736,0.786,0.8381466562700018,0.05017095900257118,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,384,0.3498762547969818,0.3108311891555786,0.9928571428571429,0.9109748005867004,0.756,0.8568779230117798,0.788,0.8385741818219519,0.03681333399435971,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,385,0.32681742310523987,0.30951759219169617,0.9928571428571429,0.9070673584938049,0.756,0.853008508682251,0.791,0.8405958565762269,0.035931791993789375,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,386,0.3503732979297638,0.3081788122653961,0.9928571428571429,0.9026901721954346,0.76,0.8486512899398804,0.793,0.8427446021829722,0.0349459170101909,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,387,0.35014721751213074,0.30709108710289,0.9928571428571429,0.8990700840950012,0.762,0.8451641201972961,0.793,0.8440488688716108,0.04084083299676422,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,388,0.35158225893974304,0.30604851245880127,0.9928571428571429,0.8950232863426208,0.77,0.8412913084030151,0.795,0.8452800851668004,0.03657304200169165,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,389,0.3446487486362457,0.3048977255821228,0.9928571428571429,0.8919565677642822,0.77,0.8383891582489014,0.795,0.8485561668173601,0.03358016700076405,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,390,0.332122802734375,0.3039303421974182,1.0,0.8890584111213684,0.772,0.8357969522476196,0.794,0.8513857611891922,0.03927533299429342,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,391,0.31555116176605225,0.30299296975135803,1.0,0.8869413137435913,0.772,0.8339309692382812,0.796,0.8543168485446397,0.03904162500111852,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,392,0.3409439027309418,0.30240359902381897,1.0,0.8859102725982666,0.774,0.8329014182090759,0.797,0.8570152796049849,0.03464545799943153,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,393,0.3338322639465332,0.3018529415130615,1.0,0.8860753178596497,0.776,0.8328155279159546,0.797,0.8605204707528324,0.04141975000675302,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,394,0.4321974515914917,0.3014487028121948,1.0,0.8861571550369263,0.772,0.8329299092292786,0.797,0.8639067077585929,0.04482287500286475,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,395,0.3608066141605377,0.3011535406112671,1.0,0.8858699798583984,0.774,0.8326420783996582,0.798,0.865849193430894,0.043036041999584995,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,396,0.3690139949321747,0.300692081451416,1.0,0.8865827918052673,0.772,0.83348548412323,0.796,0.8683955896387668,0.030863124993629754,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,397,0.3693918287754059,0.30020567774772644,1.0,0.8876299858093262,0.776,0.8347269892692566,0.796,0.8717220767428828,0.034110082997358404,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,398,0.3006727695465088,0.299919068813324,1.0,0.8903589248657227,0.776,0.8373338580131531,0.795,0.8753046153661469,0.034222583009977825,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,399,0.3443167507648468,0.2997840344905853,1.0,0.8924931883811951,0.782,0.8396172523498535,0.791,0.8767066236176355,0.04003741699852981,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,400,0.35295534133911133,0.29946956038475037,1.0,0.8937210440635681,0.78,0.8411644101142883,0.792,0.8762681848416409,0.04168695899716113,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,401,0.37880104780197144,0.2989976108074188,1.0,0.8948416113853455,0.778,0.8426177501678467,0.793,0.8765014550055957,0.034701625001616776,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,402,0.3046671450138092,0.29835644364356995,1.0,0.8957338333129883,0.778,0.8439536690711975,0.792,0.8751848427322566,0.03174316599324811,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,403,0.3448314070701599,0.2981289327144623,1.0,0.8973113894462585,0.772,0.8458800911903381,0.791,0.8716678516609109,0.03195979099837132,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,404,0.35857564210891724,0.2980872392654419,1.0,0.8979158997535706,0.774,0.846853494644165,0.789,0.867815892819044,0.037307167003746144,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,405,0.3217601478099823,0.2977582812309265,1.0,0.8979765176773071,0.768,0.8471127152442932,0.788,0.8643609025018021,0.09732441599771846,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,406,0.33932846784591675,0.29741495847702026,1.0,0.8979344964027405,0.768,0.8473342657089233,0.787,0.8598218197910227,0.03883079199295025,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,407,0.3713913559913635,0.29697737097740173,1.0,0.8974626064300537,0.768,0.8470256328582764,0.788,0.8558071174955897,0.03788775000430178,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,408,0.304279625415802,0.29652485251426697,1.0,0.8967959880828857,0.768,0.8465834856033325,0.79,0.8521808577684967,0.048017084001912735,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,409,0.38387301564216614,0.2962963581085205,1.0,0.8955878019332886,0.768,0.8456234335899353,0.79,0.8478284593965314,0.03803641699778382,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,410,0.3508153557777405,0.2959316372871399,1.0,0.894412636756897,0.77,0.8448330760002136,0.788,0.8444547725984223,0.034600583006977104,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,411,0.401653528213501,0.29536330699920654,0.9928571428571429,0.8924044370651245,0.768,0.8432431221008301,0.792,0.8412926659314791,0.03524716600077227,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,412,0.28729480504989624,0.2949507534503937,0.9928571428571429,0.8918244242668152,0.768,0.8429052233695984,0.791,0.8390785091881161,0.03918037500989158,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,413,0.358404278755188,0.2945120632648468,0.9928571428571429,0.891085684299469,0.768,0.8422760963439941,0.789,0.8364008814611061,0.038919165992410854,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,414,0.3434859812259674,0.2944023311138153,0.9928571428571429,0.8901715874671936,0.77,0.8413140177726746,0.789,0.8339572059745536,0.036439290997805074,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,415,0.3236106336116791,0.29390856623649597,0.9928571428571429,0.8884685039520264,0.77,0.8394261598587036,0.787,0.833601093832446,0.03335054199851584,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,416,0.36168813705444336,0.2945188581943512,0.9928571428571429,0.8888776302337646,0.772,0.83939129114151,0.789,0.8317053986082366,0.04013791699253488,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,417,0.31882238388061523,0.2948130965232849,0.9928571428571429,0.8885740041732788,0.77,0.8387820720672607,0.787,0.8303616396900863,0.03699812501145061,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,418,0.3531476557254791,0.2948543131351471,0.9928571428571429,0.8889148235321045,0.766,0.8387283086776733,0.785,0.8319109082585278,0.03627150000829715,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,419,0.36057454347610474,0.29419347643852234,0.9928571428571429,0.8884707689285278,0.768,0.8381767868995667,0.785,0.8368344092862806,0.036698875002912246,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,420,0.3270037770271301,0.2932097017765045,1.0,0.8886843323707581,0.766,0.8385069966316223,0.786,0.8436076335819548,0.03884129099606071,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,421,0.32687270641326904,0.2921331226825714,1.0,0.8895488977432251,0.77,0.8394154906272888,0.788,0.8527793798996965,0.03468820799025707,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,422,0.32983070611953735,0.2911815643310547,1.0,0.8914599418640137,0.772,0.8412700295448303,0.788,0.8622050632994278,0.03798675000143703,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,423,0.3064579963684082,0.29041340947151184,1.0,0.8941212296485901,0.774,0.8437791466712952,0.785,0.8719962032893549,0.033936833002371714,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,424,0.38026127219200134,0.2898623049259186,1.0,0.8969113230705261,0.774,0.8465261459350586,0.786,0.8801571122299591,0.03299220799817704,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,425,0.3165954649448395,0.28935742378234863,1.0,0.9002218842506409,0.776,0.8497219681739807,0.785,0.889162022635118,0.04755474999547005,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,426,0.32154709100723267,0.2887985408306122,1.0,0.902108907699585,0.772,0.8515995144844055,0.781,0.8953273121438537,0.03626329200051259,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,427,0.2991373538970947,0.28805842995643616,1.0,0.9019705057144165,0.776,0.8515751957893372,0.779,0.8993634998491247,0.03622466599335894,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,428,0.33620116114616394,0.28749144077301025,1.0,0.9021435379981995,0.774,0.8519814610481262,0.781,0.9021336171499134,0.03548754099756479,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,429,0.3446730971336365,0.28663286566734314,1.0,0.8999972939491272,0.776,0.8502403497695923,0.783,0.9029702521882378,0.0321510420035338,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,430,0.313892126083374,0.2855687439441681,1.0,0.8969597816467285,0.776,0.847652792930603,0.785,0.9024099945488446,0.042155458009801805,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,431,0.3508312404155731,0.2840633988380432,1.0,0.8930648565292358,0.778,0.8439854383468628,0.787,0.9030048334669294,0.04351166599371936,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,432,0.33267349004745483,0.28246480226516724,1.0,0.8887799978256226,0.776,0.839870810508728,0.786,0.9014490851717114,0.04616212499968242,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,433,0.3289834260940552,0.28118231892585754,1.0,0.8851629495620728,0.776,0.8364124894142151,0.786,0.8981973536523014,0.062214459001552314,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,434,0.28734850883483887,0.2801262140274048,1.0,0.8806725144386292,0.776,0.8322753310203552,0.789,0.8928557397283371,0.04737595800543204,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,435,0.33466222882270813,0.279261976480484,1.0,0.8761062026023865,0.774,0.8281773924827576,0.789,0.885541628765949,0.04398445900005754,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,436,0.2941828668117523,0.2785916030406952,1.0,0.87204509973526,0.774,0.8246013522148132,0.793,0.8780060475631044,0.03402770801039878,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,437,0.2878584563732147,0.27809545397758484,1.0,0.8699132204055786,0.774,0.8227261900901794,0.796,0.8723413339997675,0.03556070900231134,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,438,0.36415165662765503,0.2775602340698242,1.0,0.8680716753005981,0.776,0.8210740089416504,0.794,0.8676142027971685,0.03839287500886712,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,439,0.3985505998134613,0.27697083353996277,1.0,0.8680375814437866,0.774,0.8209383487701416,0.794,0.8655486023161135,0.03912191599374637,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,440,0.3002070188522339,0.2764453887939453,1.0,0.8705945014953613,0.772,0.823348343372345,0.792,0.8656608721084731,0.033491166002932005,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,441,0.281904399394989,0.2758806645870209,1.0,0.8737413883209229,0.772,0.8262671232223511,0.789,0.8675871925676579,0.03709737499593757,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,442,0.3574517071247101,0.27578380703926086,1.0,0.8779800534248352,0.768,0.8303059935569763,0.786,0.8690991515513966,0.05179745799978264,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,443,0.32687467336654663,0.2759878933429718,1.0,0.8814215064048767,0.77,0.8334676027297974,0.785,0.869831906338346,0.03524495799501892,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,444,0.3171151280403137,0.27642515301704407,1.0,0.8852258920669556,0.77,0.8368293642997742,0.779,0.8716643048630963,0.04264812500332482,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,445,0.32901719212532043,0.27653130888938904,1.0,0.8875489234924316,0.766,0.8388845324516296,0.777,0.8743293141748048,0.03602366700943094,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,446,0.31766316294670105,0.2765185832977295,1.0,0.8887233138084412,0.768,0.8398386240005493,0.778,0.8772636754974656,0.03589654200186487,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,447,0.3569219708442688,0.2764216959476471,1.0,0.8880721926689148,0.77,0.839280903339386,0.78,0.8790744521970776,0.0439447079988895,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,448,0.3190425932407379,0.2764752507209778,1.0,0.8875150680541992,0.772,0.8390267491340637,0.781,0.8809191280988782,0.03256649999821093,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,449,0.3203897774219513,0.27646520733833313,1.0,0.8875365257263184,0.776,0.8393108248710632,0.783,0.884570010787722,0.04190320799534675,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,450,0.303936630487442,0.2762945890426636,1.0,0.8874941468238831,0.778,0.8394045233726501,0.784,0.8888664788864583,0.2483034159959061,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,451,0.3414820432662964,0.27565526962280273,1.0,0.8848661184310913,0.778,0.8369451761245728,0.784,0.8913797261762955,0.5649429579934804,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,452,0.3547828793525696,0.27479487657546997,1.0,0.8804547190666199,0.78,0.8328370451927185,0.786,0.8919748379249814,0.1064020409976365,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,453,0.26438018679618835,0.27369794249534607,1.0,0.8742393255233765,0.79,0.8270636796951294,0.791,0.8905492298264961,0.04554283298784867,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,454,0.3499605655670166,0.27285295724868774,1.0,0.8686742782592773,0.788,0.8219772577285767,0.792,0.8874990519136611,0.07590708399948198,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,455,0.32207411527633667,0.27199679613113403,1.0,0.8629552721977234,0.786,0.8167974352836609,0.795,0.8820657669077216,0.04142974999558646,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,456,0.3171221613883972,0.2713507413864136,1.0,0.858165442943573,0.784,0.8123325109481812,0.799,0.8763071996176006,0.08950204199936707,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,457,0.3835641145706177,0.2704734802246094,1.0,0.8542855381965637,0.786,0.8088858127593994,0.8,0.8707595303821429,0.16796629200689495,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,458,0.3736329972743988,0.2696648836135864,1.0,0.8513990640640259,0.782,0.8065546751022339,0.801,0.864032073419806,0.0507256669952767,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,459,0.2814529836177826,0.2689117193222046,1.0,0.8481535315513611,0.782,0.8038745522499084,0.802,0.8569155600202768,0.18201174998830538,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,460,0.25367167592048645,0.26809874176979065,1.0,0.8467334508895874,0.78,0.8027971982955933,0.802,0.8525287167849206,0.20966266600589734,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,461,0.3172500729560852,0.26718902587890625,1.0,0.8461872935295105,0.784,0.8025758266448975,0.8,0.8505435331235448,0.46024454198777676,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,462,0.34975704550743103,0.2661035656929016,1.0,0.8474594354629517,0.784,0.8036853671073914,0.796,0.8514927107848299,0.2813910419936292,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,463,0.26713043451309204,0.26521459221839905,1.0,0.8492466807365417,0.788,0.8052502870559692,0.797,0.8532059505445426,0.1085014160053106,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,464,0.2670236825942993,0.2646390497684479,1.0,0.8521174788475037,0.784,0.8077263832092285,0.796,0.8537947189817525,0.07460224999522325,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,465,0.34066125750541687,0.26444199681282043,1.0,0.8552826642990112,0.778,0.8104488849639893,0.794,0.8539025552768439,0.08497516700299457,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,466,0.2737123966217041,0.26461848616600037,1.0,0.8588004112243652,0.776,0.8134188652038574,0.79,0.8531073222822388,0.04900979199737776,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,467,0.36625051498413086,0.26465821266174316,1.0,0.862155556678772,0.774,0.8162955641746521,0.79,0.8552627522387115,0.2394358750025276,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,468,0.34370413422584534,0.2649245262145996,1.0,0.8656454086303711,0.774,0.8193095922470093,0.79,0.8564275342825292,0.05872495898802299,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,469,0.27321216464042664,0.26507729291915894,1.0,0.8688958287239075,0.77,0.8221297264099121,0.79,0.857945631954793,0.05631362499843817,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,470,0.2706017792224884,0.2649574279785156,1.0,0.8706264495849609,0.774,0.8236409425735474,0.793,0.8601516037801226,0.2818072499940172,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,471,0.3033086061477661,0.2645508944988251,1.0,0.8723134398460388,0.776,0.8251193165779114,0.792,0.8649706106876477,0.050210207991767675,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,472,0.27398622035980225,0.26425254344940186,1.0,0.8726325035095215,0.778,0.8251752853393555,0.789,0.8679055176715109,0.04543787500006147,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,473,0.2727440893650055,0.263757586479187,1.0,0.8730478286743164,0.776,0.8255022764205933,0.789,0.8722351346882828,0.10957779199816287,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,474,0.2965499460697174,0.2629879415035248,1.0,0.8732786178588867,0.776,0.8258366584777832,0.788,0.8787585825686346,0.05450162499619182,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,475,0.26786449551582336,0.26231929659843445,1.0,0.873892605304718,0.778,0.826485812664032,0.785,0.8838262745690777,0.27507158399384934,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,476,0.29868248105049133,0.2618441581726074,1.0,0.8745049834251404,0.778,0.8271400332450867,0.785,0.8861825760556226,0.06256437499541789,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,477,0.2765148878097534,0.26136958599090576,1.0,0.8748436570167542,0.778,0.8275482654571533,0.785,0.8883881386350503,0.23930583300534636,23109,126241368,False
GAT_K2_F8,GAT,2,8,16,4,478,0.3294858932495117,0.2609669864177704,1.0,0.8760167956352234,0.78,0.8285976052284241,0.783,0.8921188924823711,0.05141183300293051,23109,126241368,False
